source,target,weight
3598,4235,2
3598,3904,1
4236,4252,1
4236,4252,2
3681,3904,1
4252,4277,1
2296,4275,-10
2296,4278,1
4278,4279,2
3699,3828,1
2188,4280,3
2188,4280,5
493,3397,5
2635,3527,4
2635,3527,2
35,4017,5
4172,4265,1
1018,4282,1
3600,3656,1
2642,3926,5
3630,3656,3
35,4283,1
2625,4176,1
4135,4281,1
2977,3904,1
1565,4284,2
4174,4285,1
35,872,3
1670,3397,2
115,1565,1
1612,4267,1
304,4098,3
4172,4280,2
3723,4098,10
2987,3916,1
1764,3699,2
905,4286,1
2125,2942,10
238,4172,1
2165,3214,10
4281,4283,3
2319,3719,1
215,1565,5
1629,3649,1
1922,4179,1
4278,4279,1
4283,4287,1
215,3744,-10
3547,4163,1
3408,3630,3
4266,4288,2
3260,4266,2
4266,4289,1
2635,3018,10
1810,3185,4
1810,3185,5
3545,4291,1
13,2125,2
361,4292,1
3719,4283,3
3767,4172,1
13,3185,1
3223,3699,1
3185,3916,2
57,353,2
37,3018,1
3630,4172,3
13,2618,5
1334,4284,1
3735,4136,10
2404,3816,8
2404,3816,2
2404,4284,1
2404,3545,1
3699,4293,1
35,4294,1
3237,4295,1
3535,4172,1
4107,4296,2
3971,4296,1
3404,4287,1
476,3823,-5
1670,4266,1
4163,4297,1
2296,3449,-10
4197,4287,1
2388,4298,1
2167,4238,5
2167,4238,10
3872,4107,1
3018,4299,1
230,4247,2
57,550,2
57,2397,1
57,2397,2
1810,3465,3
3980,4197,1
35,4300,1
3630,4266,2
1612,3630,2
3630,3892,2
1810,2819,2
1508,2473,2
13,4301,2
2262,4197,1
3392,4291,1
1809,4297,-10
3013,3980,1
2642,3237,5
3630,4266,3
3237,3630,1
2642,4266,1
3630,4172,7
3252,4266,1
1629,4302,1
1318,3445,2
1629,3744,-10
2142,4163,10
230,4163,10
4119,4163,1
1352,2948,2
4172,4303,1
3641,4304,3
1018,4247,3
35,4017,3
1018,3219,9
2125,4290,2
2125,4176,1
3649,4305,1
1991,2642,2
3598,3875,2
4107,4306,1
4197,4307,1
3598,3875,1
330,2056,1
2642,3887,8
3699,4290,1
2642,4309,1
3445,3547,5
1154,3445,2
4,3445,2
3445,4310,2
3445,4311,2
1185,4222,3
13,3445,1
1185,1318,4
1185,3445,2
353,905,2
3000,3545,1
546,3750,1
2110,2397,1
4197,4312,1
2958,4197,1
1565,3545,1
3237,4313,1
2125,2269,1
1953,4314,1
3389,3916,1
3699,4290,4
3916,4198,1
3217,3916,1
3699,4254,4
4222,4315,1
455,3445,-2
3366,3445,-1
4107,4316,1
1953,4107,2
732,3904,2
2113,4317,1
3445,3543,-1
1810,3904,1
1565,3572,3
3445,3572,1
3904,4236,1
3986,4266,2
3404,4318,3
3904,3976,2
1744,3976,-1
3018,4319,2
1565,3976,1
3018,4319,1
3976,4139,4
4139,4279,1
35,4320,1
1810,3020,3
4197,4198,1
4227,4321,1
3854,4172,1
3018,3744,-10
1832,3578,1
3214,3219,9
3214,3219,8
1953,4323,1
3129,3995,1
3916,4273,2
1639,4324,-1
280,3916,2
280,3916,1
2635,4325,1
3465,3719,2
905,3000,1
4107,4279,1
3330,4326,-5
3923,4197,1
3321,3916,1
3321,3916,2
3699,3916,1
13,3397,5
493,1098,5
1098,3397,5
1098,1670,5
1098,3397,10
4172,4238,1
4172,4238,2
4238,4327,2
3534,4172,1
1334,4238,1
1334,2763,5
2928,4172,1
2125,2296,5
3699,4328,1
2244,4329,1
1612,3545,1
3980,4008,-10
3527,4330,1
3370,4172,1
3830,4266,1
6,2244,1
6,135,1
2388,4131,1
1098,4331,2
1098,4331,4
4197,4333,1
905,4334,1
1,2244,1
2244,4335,1
2498,4172,5
2125,4279,1
25,3659,1
3820,4320,5
905,4238,1
35,4274,1
215,3699,2
2642,3916,3
3699,4337,1
2125,2943,6
3105,3916,2
3630,3892,5
353,1502,1
4231,4302,1
3003,4172,2
3820,4339,1
3820,4302,1
481,3892,2
3018,4266,1
3018,3527,3
3018,4330,1
3820,4342,1
1922,3018,3
2125,4119,2
4204,4207,4
4204,4207,2
2763,3219,2
13,4238,1
35,4343,1
3649,4344,1
2404,4345,1
2388,4346,1
1948,3593,6
4172,4347,1
905,4075,1
1948,3593,3
4238,4348,8
35,4349,1
3649,4344,-10
96,1565,1
1272,3820,1
4238,4348,6
2012,3820,1
2125,3345,3
3820,4336,3
3820,4336,1
1334,4197,1
1334,3600,2
481,1334,3
1508,3916,4
2050,4290,-10
3719,4290,-5
35,3489,10
3916,3926,1
2942,4136,1
540,3916,1
2110,4350,1
2942,4351,1
2125,2943,4
3820,4339,2
280,1508,1
1257,4172,-10
1257,2296,-10
1185,4352,3
1953,2731,1
3820,4281,5
4131,4331,1
4172,4339,1
2397,4283,1
3600,3719,2
3719,4353,1
3366,4086,-1
4197,4231,3
3319,4231,3
1629,3904,1
1629,4354,1
3490,4354,10
1508,3820,1
3600,3656,5
6,13,-1
3699,4355,1
4238,4356,8
1201,4356,5
1747,4238,4
13,135,5
135,4350,-1
4348,4356,4
13,2028,-3
2726,4297,-10
1689,4339,1
4088,4266,1
1272,4266,1
2763,3219,3
35,2313,1
3018,3884,1
3018,3129,1
1217,3129,1
3916,4269,1
35,4360,1
353,4361,1
35,4343,3
905,4360,1
3695,3904,1
1792,2296,-10
1792,2045,-10
1792,2165,-10
2045,4362,5
905,4331,1
4197,4350,1
3699,4235,9
1810,3600,1
2942,3699,1
25,3916,1
25,547,1
3531,4197,2
3531,4197,1
3578,4124,1
3578,3764,1
361,2835,1
3820,4172,4
2125,4176,3
2388,2397,1
3854,4107,2
3820,4320,3
3916,4266,1
3916,4136,1
4266,4364,1
1832,4331,1
1508,4365,1
3020,3429,1
1991,4334,1
1991,3429,1
1403,3723,4
35,4231,1
1018,1899,5
3545,4331,1
499,3545,-10
363,2028,-10
363,1383,-10
3916,4048,1
1810,3531,1
3429,4366,1
2958,4363,1
2942,4219,1
2835,4284,1
2125,4172,8
2777,4367,1
2244,4368,1
3764,3892,1
1947,4369,1
2777,4367,10
3820,4300,1
1018,3020,2
2388,3020,3
1810,3020,5
2642,3020,1
3020,4172,1
3020,3916,1
546,4334,1
3531,3916,1
546,3841,1
546,3841,2
446,3916,1
13,3719,1
2767,3916,1
1991,4088,1
4174,4266,1
1810,2777,1
1947,4369,8
1018,4371,1
2188,4302,1
2397,4287,4
4266,4372,3
2404,3746,1
274,3656,3
2942,3531,1
4097,4107,1
353,2642,4
2942,4295,1
3531,3764,2
3531,3764,5
274,3656,2
538,3345,1
330,2056,5
171,3023,1
1403,3723,2
625,4363,2
2404,4197,1
1201,4297,5
3916,4370,2
2167,4269,1
2167,4269,3
13,4360,1
280,4244,2
202,280,2
35,36,2
35,4364,1
35,4373,1
4211,4235,1
3723,4279,-10
905,1529,10
3719,3815,1
1018,4235,2
1916,3815,1
2266,3821,2
353,2942,1
3143,4197,1
353,4366,1
4197,4228,1
1018,4248,5
3916,4365,2
3916,4374,1
1832,3699,1
4197,4375,1
2642,3815,3
2167,4297,5
2167,4297,4
2388,3600,2
280,1508,2
2942,4376,1
2125,4297,3
3820,4377,1
13,3545,4
2167,4378,1
2642,3649,2
3781,4331,5
4172,4235,1
2642,4379,2
3161,4379,1
3830,4363,1
4284,4381,1
4284,4381,3
1201,4297,3
2642,4350,4
3916,4382,1
4179,4325,1
4188,4325,1
4325,4359,1
3260,4325,5
2642,4375,1
4375,4383,1
4172,4354,1
3404,4384,1
4300,4385,1
2028,3465,-10
3531,4291,1
353,3465,1
3465,3649,1
1912,3649,1
3465,3815,1
3719,3815,3
3600,3815,1
3129,3830,3
1334,3815,2
2063,2642,8
2388,3719,2
2388,3600,1
3465,3600,3
3465,3600,1
2063,2642,6
710,4386,2
710,4386,1
1403,2296,1
1744,4214,-10
2296,4387,1
4131,4172,1
35,4381,1
4031,4107,2
3719,4273,1
4031,4388,1
3704,4060,-1
4172,4350,4
4172,4389,4
2642,4283,3
2244,4390,1
2067,2642,5
2067,2642,7
2642,4391,2
3107,4380,2
3669,3764,2
3649,3916,1
2167,3916,1
3724,4392,1
2777,4038,1
4354,4393,10
2244,4304,1
3892,4388,1
3971,4266,1
3892,4394,1
3892,4394,2
1334,3107,2
1334,4395,1
4395,4396,8
4395,4396,10
3892,4397,1
3018,4398,1
4330,4398,1
4398,4399,1
4266,4398,1
3513,4398,1
280,3815,8
4330,4398,2
3490,4393,10
2642,4393,1
280,3815,10
2642,4401,1
2642,4350,-1
3815,4350,-10
1528,4350,-10
2262,3815,1
3916,4350,-10
4315,4403,1
3107,4350,-10
2835,3161,1
4315,4392,6
2388,4404,-10
3916,4404,-10
4339,4405,1
2167,4406,1
4402,4405,1
280,4405,3
280,4405,1
4382,4402,1
1565,4350,-1
4172,4334,1
3815,4297,2
3649,4350,-10
2642,4273,1
4197,4350,-10
1832,3107,1
1386,4350,-5
2552,3578,1
3107,4172,2
2552,3578,2
2552,4297,1
2642,3107,5
35,2470,5
3971,4325,1
2125,4247,1
1765,1810,8
1018,3242,1
1334,3293,-10
1018,3242,4
1334,3976,1
2819,4197,1
3976,4278,2
3916,4363,6
1916,2642,5
3465,4350,-10
3465,3764,1
1819,3465,2
2958,3815,1
2167,4172,10
4172,4389,2
710,1810,1
545,4408,1
342,710,1
2045,2901,-3
3815,4337,1
3107,4172,5
2262,4172,1
4031,4370,4
3107,4031,2
4172,4370,4
2635,4107,10
1810,3810,3
3719,4410,-1
3345,3719,1
3815,3828,1
2042,4232,3
3699,4363,1
1018,3107,5
4315,4407,2
361,546,1
1916,3916,1
3916,4231,1
35,3300,4
4172,4350,-10
4107,4411,1
1318,2296,1
3527,4204,2
3527,4204,1
710,4412,1
3815,4172,2
35,4334,1
3699,4375,3
3719,4412,1
1334,2262,1
1916,3719,1
25,4163,-10
25,342,10
3699,4258,2
3699,4375,2
2262,3699,1
2262,4334,1
2296,4375,-10
2296,4383,-10
664,3916,1
4406,4413,1
2427,4385,1
4172,4402,1
4172,4402,2
1815,3744,-10
135,1565,5
135,1565,2
3981,4172,4
2693,4179,3
2942,4334,1
1565,1899,2
1565,2942,2
1565,1899,3
1565,2690,-10
1334,1565,6
2063,3699,1
2942,3699,2
2835,3815,1
4119,4414,1
3916,4380,1
3441,4197,1
2600,4197,1
2404,3699,1
905,4415,1
3916,4405,-10
3129,4322,10
4107,4322,2
2167,4416,1
2167,2942,1
2942,4398,1
2404,2942,1
2942,4398,2
3897,4417,1
4285,4301,1
4301,4330,1
3897,4418,1
4281,4419,1
3916,4420,1
3916,4172,3
3699,3897,1
4197,4419,1
3699,4235,6
3699,4419,1
3981,4172,6
3719,4334,1
3630,3656,4
35,4219,1
3719,4119,2
1958,2252,2
2296,4421,3
2296,4421,10
4197,4418,1
3699,4361,1
3916,4422,1
3719,3916,1
35,4381,2
3719,4244,1
3897,4423,1
1810,4423,1
202,3897,1
4402,4424,1
2167,4425,1
3892,4423,1
4402,4409,1
2167,4398,1
2404,4423,1
3892,4038,1
3593,4426,1
1810,4274,1
2642,4336,3
2642,4336,2
2642,2880,6
2839,4427,1
408,1555,1
1334,3776,2
546,4353,1
546,4428,1
1819,2784,3
3593,4429,1
492,4392,1
1810,2050,3
545,4197,1
2296,4363,1
3916,4363,7
4172,4287,3
4172,4287,4
2167,3487,1
905,3319,1
2187,4172,2
2187,4172,1
2281,2427,4
1615,2313,1
3531,4119,1
1185,1948,5
2167,4431,1
2942,4237,1
1565,1832,2
3531,4291,2
4432,4433,1
3531,4172,2
35,4435,1
35,4436,1
4172,4431,1
1565,4435,1
1159,2835,1
2626,3976,2
2626,3976,1
3976,4197,6
4098,4172,1
2404,3465,1
2110,4431,1
114,4437,1
1334,4437,1
1810,2028,-10
4197,4438,-10
2642,3113,6
2642,3113,5
540,2642,1
2642,4439,1
3837,4439,1
4285,4411,1
3988,4184,-10
3578,4360,1
2777,3578,1
1584,3578,1
4339,4360,1
3837,4419,1
1899,3916,2
1899,3916,1
3837,4351,1
1272,4197,2
1018,4247,5
4197,4361,1
1334,2012,1
1018,4228,5
412,3465,-1
3103,4075,-10
3699,4172,1
481,3837,1
481,2388,-1
481,2388,1
4389,4400,1
4197,4235,2
4197,4235,3
1334,4304,2
4274,4291,1
4231,4235,1
4211,4231,1
3105,4363,2
135,3161,10
3445,4315,3
4162,4172,1
1334,4440,1
4107,4441,1
2642,3013,4
2642,4442,1
2642,4402,3
2642,4402,4
2642,4283,4
2642,4443,1
4197,4432,1
4172,4443,2
4266,4267,3
1,192,6
4402,4440,1
2710,4197,1
2642,4379,6
3649,4444,1
1998,4409,1
2404,2625,2
2625,4445,2
550,3470,1
4197,4431,1
1615,4331,2
4244,4402,2
4244,4402,3
35,4446,2
1555,4409,1
546,4353,10
1548,4430,2
3847,3884,4
3598,4103,2
4172,4409,3
4172,4443,-10
687,3837,1
3841,4291,1
1334,4400,1
3837,4431,1
2131,3837,1
2404,3719,1
2642,4430,1
3465,4197,1
2642,4447,1
2642,4447,3
3598,4448,2
2777,4304,1
3892,4434,1
3719,4118,1
2404,4118,1
2755,4434,2
3598,4448,1
2642,4449,1
2642,4449,3
4172,4434,1
2642,4443,-10
2404,4450,1
2306,3719,1
1334,4451,1
3699,3837,2
3699,4450,1
2388,3107,1
4172,4430,2
3837,4276,1
2404,4172,3
4400,4452,1
4400,4452,2
2296,4432,-10
3923,4453,2
446,4172,1
4432,4454,-10
4172,4454,1
2296,3311,5
2296,3311,7
4366,4406,1
4163,4455,1
4406,4420,1
4172,4455,1
4172,4455,2
35,905,5
1565,4304,1
2296,4456,1
35,4457,1
4233,4402,4
4233,4402,1
2176,4281,1
135,4281,7
135,4304,10
3682,4291,1
3850,4450,1
3873,4291,1
3976,4443,-10
115,1947,3
2642,4363,2
202,1947,2
3815,4291,2
4291,4363,1
3897,4328,1
4197,4328,1
2404,2755,1
2942,3023,1
2942,3981,1
4308,4460,2
3578,4382,1
3545,4462,1
3353,4463,2
35,3526,1
4402,4459,1
3837,4284,1
4452,4459,1
4452,4459,2
3526,4197,1
3526,3976,2
3935,4464,1
3129,3935,5
3260,3935,6
3935,4465,1
3935,4399,1
3935,4466,1
3522,3935,1
2642,4098,1
3935,4468,1
3935,4469,1
3935,4470,1
3357,3935,1
3935,4471,1
3935,4472,1
3935,4473,1
3880,3935,1
3935,4474,1
3935,4475,1
3935,4476,1
3935,4477,1
2388,3219,2
2388,3219,1
3414,4233,4
3414,4233,3
25,3981,1
35,3414,1
4284,4400,1
1612,3719,1
2642,3981,5
2642,3719,4
2642,3981,3
359,3642,1
3820,4004,1
202,4478,2
4222,4479,1
3445,4479,2
3578,4481,1
4480,4482,1
3837,4370,1
2565,4480,5
3892,4360,1
3598,3642,5
3465,3598,-1
1886,4291,1
3598,4402,2
3598,4402,1
2388,3107,3
2472,3892,1
786,4454,-10
2028,2388,-1
3935,4467,2
1886,4197,5
1886,4197,4
4400,4483,1
3935,4467,7
1018,3229,2
4291,4484,1
1018,3229,3
35,3242,1
1334,2028,-10
1334,2125,4
550,2642,1
2127,3445,8
363,3445,1
3445,4407,5
2942,4459,1
3445,4407,3
2733,3744,-10
3744,4402,-10
4402,4434,2
4402,4485,1
3598,3719,2
4402,4434,1
35,4482,1
2942,3704,1
3642,4486,1
481,4486,1
2942,3704,10
1318,3813,2
35,4434,2
3642,4434,2
3642,4434,1
3578,4233,1
2306,2642,1
3578,4172,3
1334,3578,1
4197,4487,1
35,4487,1
2942,4483,-1
1750,4172,-10
2388,2880,1
1018,4488,1
1565,1566,6
3892,4489,1
3892,4382,1
4409,4489,1
4400,4489,3
4400,4489,1
3837,4379,5
545,2187,-5
2464,3837,1
3380,4291,1
4291,4434,1
4291,4434,2
3452,3820,1
4413,4490,1
35,3743,4
687,822,1
687,1318,1
3837,4491,1
4172,4394,3
4172,4394,2
3465,3723,-1
1318,4492,-10
3719,4492,-10
481,4492,-10
4402,4493,1
4402,4493,2
4402,4494,1
4402,4494,2
4402,4497,2
4495,4496,1
4402,4487,1
3233,4172,-10
3649,4489,1
1810,3233,-4
2728,3926,1
3820,4189,2
2233,2565,3
3233,3697,-10
35,4498,1
4301,4467,2
3719,4499,1
4400,4499,10
2067,3642,1
3719,4231,2
2028,3719,-10
1318,2028,-10
3719,4501,1
3719,4502,1
3695,4291,1
1810,4413,-10
1810,4501,-10
3898,4503,1
1933,3898,6
3578,4489,2
3719,4502,-10
4402,4502,-10
3719,4501,-3
1629,4197,1
3719,4370,2
4197,4449,1
4281,4424,1
361,4281,1
4424,4487,1
3696,4197,1
3629,4424,1
2903,3898,7
2958,3837,1
3598,3642,2
3916,4365,5
2600,3699,1
3621,4365,1
3837,4258,1
2942,3237,1
2942,3767,1
35,4424,1
3764,4107,-1
4107,4252,4
2045,2306,1
4467,4504,2
1001,3898,3
1832,4505,1
546,3767,1
546,4197,1
3935,4506,1
3935,4507,1
353,3820,1
1565,4119,5
3043,3353,1
3629,4508,1
1731,2880,1
4458,4509,1
2880,4363,1
630,3744,-10
630,2877,-2
2296,4119,8
1731,2028,-1
1815,3345,1
13,1334,5
2296,4119,5
3837,4119,2
361,4119,1
4119,4281,3
2404,4119,1
1334,4119,1
1334,4119,4
2388,3025,10
35,3750,2
2328,3578,1
4434,4511,1
4459,4462,1
3750,4457,1
4172,4459,1
3704,4281,1
4450,4512,2
4363,4459,1
4419,4513,1
4107,4514,1
2942,4515,10
4188,4514,1
3363,4301,2
1363,4406,-2
1612,4291,1
3242,4197,2
1018,3926,3
2642,4172,8
3465,4517,-1
4195,4411,1
2647,4514,2
2642,4459,1
2201,4172,1
1403,2642,1
3429,4519,1
2464,2642,1
3161,4244,1
2464,4353,1
2296,4450,-7
4450,4455,-10
4400,4520,1
905,4406,2
2125,4478,1
4411,4523,1
363,3621,1
2404,4119,2
363,4524,3
2235,4525,1
3260,4525,5
2235,4525,2
4525,4526,1
3986,4525,1
4504,4525,1
4301,4525,1
1612,4409,1
3389,4392,1
4315,4403,2
304,4519,1
4363,4527,1
3649,4489,2
4038,4489,1
4038,4528,1
3926,4459,1
4038,4217,1
4285,4467,2
4413,4490,-10
2266,3711,-8
3719,4400,4
2266,3258,-8
4291,4490,2
2392,3926,1
2067,2125,4
2125,4363,1
4370,4521,3
3408,3744,10
4370,4521,2
2647,4172,5
4119,4281,5
2045,3029,1
2125,4459,1
35,4217,2
35,4217,1
3621,4530,1
4363,4379,4
3746,4416,1
4197,4531,1
2565,4058,3
1018,3926,5
1018,4532,1
4197,4533,1
3242,4197,3
1018,4532,3
3478,4119,4
4301,4504,2
4172,4522,1
3642,4197,1
363,4197,4
363,4197,3
4522,4531,10
4197,4531,10
3719,4534,1
3837,4531,10
3719,4535,1
4511,4531,-10
3719,4531,-10
3837,4531,-10
3429,3837,3
2942,4291,6
2942,4291,4
640,2942,1
2647,2767,4
4107,4285,2
35,4434,4
2942,4434,1
2942,4434,2
3719,4535,-10
3452,4535,-10
2296,4535,-10
2296,2801,-10
2801,3452,-10
7,1386,6
1334,4217,1
3767,4495,1
3719,4409,1
4217,4495,1
1832,2388,2
3699,4537,1
3699,4254,5
2647,3018,10
1318,4389,1
2012,3904,3
2028,2067,-1
1612,4382,1
2942,4237,3
1899,4458,2
1899,4458,1
1018,3531,1
4522,4531,-1
1815,2125,3
1612,4254,1
3820,4400,1
4285,4522,1
3649,4254,1
3837,4254,1
1018,4490,1
4482,4539,1
4301,4529,3
4301,4540,3
4301,4541,1
35,4542,1
3252,3578,2
1612,2552,1
2201,4172,2
3837,4543,1
481,4544,-10
3719,4544,-10
3719,4545,-10
3719,4172,1
3598,4391,2
1689,4546,2
2942,3429,1
3621,4543,1
3813,4392,2
3884,4522,1
2397,2942,1
2063,2942,1
2404,2942,2
4197,4543,1
3837,4379,7
4543,4547,1
1548,1764,6
3229,3649,1
1499,4548,1
1612,3897,1
1612,4269,1
4269,4315,-1
3642,4549,1
3642,4549,10
2110,4543,1
4543,4550,-1
3445,4269,-10
4269,4315,-10
3578,4172,5
4304,4434,1
3897,3926,1
35,4300,2
2642,4434,3
2642,4434,2
1499,4551,1
1499,4551,5
1499,2397,1
2661,3719,-5
1499,1612,2
2767,4172,2
4522,4523,1
3465,4172,4
363,1018,8
3270,4548,1
4400,4552,1
2642,3688,2
4197,4449,5
35,4499,1
35,4553,1
35,4555,1
135,4406,-1
905,4038,1
1386,4406,-2
905,4406,-10
905,3487,1
2661,3487,10
2127,4222,4
1403,2404,1
35,1998,1
4172,4556,-10
540,4172,1
4522,4557,1
540,4172,5
4522,4556,-10
3719,4556,-5
4288,4325,1
2952,3935,1
3578,4459,1
4400,4543,-10
3545,4459,1
4543,4546,-10
2600,4449,1
2600,4449,2
1403,4543,-1
1403,4546,10
4038,4361,2
3935,4529,1
3697,4560,-10
2642,4084,2
2600,4084,1
2880,3926,4
4304,4353,2
4304,4353,1
2600,4459,2
2600,4217,1
2942,4217,1
361,3598,1
4197,4563,1
3610,3820,1
3820,4124,1
2125,2404,1
4563,4564,1
3578,4559,1
3578,3820,1
3268,4197,1
2600,3321,1
2642,3897,5
3697,4291,1
4291,4519,5
4038,4565,1
2565,4565,1
3578,4538,2
3578,3615,1
3451,4563,1
4281,4458,1
4217,4459,2
4084,4459,1
3578,4084,1
4565,4567,-1
3976,4084,2
3451,3903,1
3976,4565,2
2131,4565,-1
3976,4565,1
3976,4217,3
3976,4217,10
2404,4172,4
3649,3904,3
4217,4277,3
4172,4252,4
1018,4209,1
2642,4568,2
2642,4518,3
3897,4217,1
2642,4217,2
3837,4459,6
2296,4379,3
3976,4569,1
3976,4569,3
3642,4119,4
3317,3642,3
192,1334,1
2392,3897,1
2600,3897,1
2012,2125,1
2012,2125,3
1899,4363,1
57,3837,3
4462,4570,2
4462,4570,1
4363,4570,1
4363,4570,5
3578,4400,1
4563,4570,-10
3013,3820,1
57,3837,2
4274,4571,1
4197,4571,1
4,35,5
3897,4084,1
4,3699,1
4084,4487,1
2125,2404,3
3649,4084,1
2404,4084,2
353,3578,1
1018,4198,1
1018,4198,5
3008,3578,1
4266,4267,4
230,2124,1
1612,3897,3
1018,2124,1
4197,4233,1
4530,4570,1
4084,4570,2
1352,2040,-10
4107,4572,2
4084,4570,3
4400,4554,1
4570,4574,2
1185,1615,5
4252,4554,1
4198,4459,1
3018,4107,2
4304,4546,3
4304,4546,2
4281,4539,1
4281,4539,2
4363,4530,1
3746,4505,2
540,2397,1
2325,4197,1
1832,3926,5
2404,4084,3
3478,4119,1
3837,4119,1
2642,4576,1
2397,4577,2
1832,4578,1
4363,4578,1
1412,4197,1
2661,3642,5
4574,4579,2
35,115,3
4574,4579,1
3578,4580,1
1810,3744,-10
1810,3759,-10
3760,3786,-10
3760,3787,-10
3760,3788,-10
3760,3789,-10
3760,3790,-10
3760,3791,-10
3760,3792,-10
3760,3793,-10
3760,3794,-10
3760,3795,-10
2028,3760,-10
1363,3760,-10
2388,3760,-10
2388,3759,-10
1363,3759,-10
3759,3786,-10
3759,3787,-10
3759,3788,-10
3759,3789,-10
3759,3790,-10
3759,3791,-10
3759,3792,-10
3759,3793,-10
3759,3794,-10
3759,3795,-10
1810,3757,-10
3757,3788,-10
3757,3789,-10
3757,3790,-10
3757,3791,-10
3757,3792,-10
3757,3793,-10
3757,3794,-10
3757,3795,-10
3756,3795,-10
3756,3794,-10
3756,3793,-10
3756,3792,-10
3756,3791,-10
3756,3790,-10
3756,3788,-10
3756,3789,-10
1334,3756,-10
1318,3756,10
1363,3756,-10
1810,3756,-10
2388,3756,-10
2388,3744,-10
3744,3788,-10
3744,3790,-10
3744,3791,-10
3744,3792,-10
4107,4301,1
3916,4228,1
3976,4419,2
4570,4571,1
2028,2835,-10
1363,2028,-10
57,2028,-10
178,1363,1
1363,2046,1
1899,2028,-1
1363,2045,3
1,2045,3
1528,2028,-10
1953,2045,3
4571,4581,1
3837,4536,1
1363,4406,-1
57,1363,7
2388,3757,-10
204,3719,-10
2822,4163,-10
4038,4582,1
905,4291,2
4038,4370,1
3916,4583,1
905,4409,1
2565,4584,1
2600,4585,1
4400,4424,1
2565,2942,1
2942,4584,1
3897,4584,1
3897,4320,1
4570,4571,-10
4570,4574,-10
2397,4172,1
3926,4279,-1
4554,4586,1
1499,4172,2
4172,4584,1
1334,2822,10
4291,4588,1
204,3719,-9
4402,4589,1
4402,4589,3
3719,4590,9
2,4590,1
135,4590,2
2499,4590,2
3744,4590,9
2498,4590,10
1771,4590,10
905,4591,1
4434,4554,1
1971,4434,1
4291,4592,5
1832,3319,4
1832,3319,5
2600,4209,3
2404,3837,5
2125,4587,2
3719,4209,1
905,4336,1
4511,4593,1
2187,2942,1
3642,4594,1
3642,4594,10
3545,3719,1
929,4546,1
625,4546,1
625,4546,2
4038,4595,1
4402,4592,5
4402,4592,1
2835,4084,-10
4084,4370,-10
4084,4402,-10
4402,4594,1
4402,4596,1
4038,4084,-10
4402,4584,1
4172,4370,5
1629,4596,1
4172,4252,2
3837,4478,4
4554,4597,1
2942,4038,2
2942,4530,1
2942,4530,2
3837,4597,1
4530,4594,1
546,2472,3
546,2472,4
2942,3682,2
2472,2565,1
4587,4597,-10
4172,4587,1
143,4597,1
2600,4598,1
4197,4587,1
4038,4599,1
41,4599,1
1971,4599,1
3429,4600,1
2642,4599,1
4402,4599,1
1529,4254,1
4254,4592,5
2316,4254,1
4254,4592,2
2942,4254,1
2942,4402,3
3578,4601,1
2565,3578,5
1829,4601,1
35,4601,1
4172,4587,-10
2125,4291,3
3837,3897,7
2045,3578,1
4197,4462,2
2942,4402,1
4601,4602,2
4197,4603,1
2496,4603,1
3598,4554,2
3598,4554,1
3837,3926,5
2942,4596,1
4251,4402,1
4402,4566,-1
1971,4594,1
1971,3642,4
905,4402,2
3578,4592,-10
3578,4606,1
2125,4607,1
2125,4607,3
905,4608,1
4197,4439,1
4603,4609,-10
256,4579,-1
4579,4604,2
3837,4291,2
3897,4370,1
3649,4599,1
2642,3903,1
4267,4598,-1
4402,4605,1
2194,3642,1
2565,4172,3
2125,4279,3
363,4279,2
4197,4273,2
35,4612,1
1018,4613,1
1018,1899,3
2565,4119,1
2565,4554,2
2942,4614,1
230,4613,1
3916,4337,1
3815,4337,5
4613,4616,-10
4291,4616,1
4402,4617,1
4402,4617,2
2565,4599,3
4524,4604,2
2125,4578,1
4197,4614,1
2125,4578,3
3649,4604,1
4609,4614,-10
4197,4558,2
3023,4604,1
3237,4197,10
2110,4363,1
4295,4400,1
4291,4363,2
1849,4619,1
2942,3820,1
3828,4515,1
35,4518,1
905,2565,1
2194,3572,1
3897,4400,2
4537,4620,3
4537,4620,1
4400,4621,1
4254,4361,1
3621,4402,1
3445,4618,5
3445,4308,5
3465,4605,1
3897,4588,1
4402,4588,1
905,2028,-10
4402,4622,1
905,1810,5
35,905,4
905,1656,1
13,1656,3
905,4084,-10
2565,4267,1
4172,4623,3
2565,4594,1
2125,3669,2
2125,3669,1
3104,3578,1
4554,4621,-10
1810,3810,5
2600,4611,1
2498,3578,1
2404,2600,3
1971,4363,1
1971,2404,1
2404,3578,1
2404,3242,3
2404,2600,2
1403,2404,2
4402,4595,1
2942,4401,1
2942,3487,1
35,4606,1
2942,4605,2
4402,4624,1
4189,4402,1
4402,4553,1
4553,4554,1
4553,4625,1
2942,4553,1
2942,4626,1
2942,4627,1
1018,1911,1
3404,4628,2
3404,4628,1
3642,4595,1
4595,4625,1
4281,4625,1
2878,4107,1
4172,4553,1
4490,4625,1
4209,4625,1
1612,4605,1
4605,4624,1
2942,4601,3
4197,4629,1
4582,4625,-10
4400,4630,1
905,4400,1
2398,4604,2
3697,4172,4
2565,4521,3
1953,3903,4
1953,3903,2
2565,4360,1
2565,4554,1
2419,3971,1
2710,4559,1
2942,4631,2
2942,4566,1
2942,4631,8
2942,4197,2
2942,4632,1
